Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;3;1;1;0;0;0;0;1;1;0;0;2;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;2;2;3;0;2;2;2;2;2;2;2;2;2;1;1;1;0;1;2;1;1;3;2;1;1;0;2;2;0;0;1;1;1;1;1;2;2;2;2;0;0;0;1;1;2;2;2;2;2;1;0;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;12;18;4;12;16;12;2;12;6;3;0;3;1;0;15;16;9;15;13;5;9;7;11;5;9;3;4;8;3;3;6;12;2;5;3;1;0;3;3;4;6;1;2;4;4;1;4;5;1;6;6;3;2;0;1;1;0;0;1;1;0;1;1;2;0;2;1;2;2;3;3;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;1;2;2;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;1;0;1;0;0;0;1;2;2;3;2;2;2;4;0;3;2;2;5;0;2;4;4;2;1;0;2;1;3;0;1;4;1;0;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;12;18;4;12;18;14;3;12;6;3;-;3;1;-;15;17;9;15;13;5;9;7;11;5;9;3;5;9;3;3;6;12;2;5;3;1;-;3;4;4;7;2;2;4;5;2;6;5;1;6;6;3;2;-;1;3;-;-;1;1;1;1;1;2;-;2;4;3;3;3;3;-;-;1;1;-;-;2;1;1;1;-;1;1;-;1;1;2;1;1;-;-;-;1;1;2;1;-;-;1;2;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;3;1;1;-;-;-;-;-;-;1;1;-;0;0;0;1;0;0;2;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;3;3;1;0;0;0;1;1;0;2;1;2;1;0;1;1;1;2;1;1;1;0;0;1;2;2;0;1;1;1;1;1;1;2;0;2;1;0;2;2;3;0;2;2;3;2;4;2;2;2;2;3;2;1;1;1;2;1;2;5;4;4;3;2;4;6;0;3;3;3;6;1;3;6;6;4;3;0;2;1;4;1;3;6;3;2;3;2;1;2;3;5;3;3;1;8;5;6;2;2;9;7;10;6;11;14;10;10;15;9;13;11;14;15;16;-;-;-;-;-;-;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70;47;58;132;72;97;109;114;105;124;104;106;142;147;164;177;174;186;174;179;179;179;170;160;155;139;152;139;134;138;129;124;118;113;104;107;104;102;95;94;93;93;92;83;78;77;79;76;76;77;75;76;71;70;66;64;58;52;49;49;50;52;22;46;41;40;39;42;43;39;36;35;35;32;33;33;31;29;24;26;25;23;23;19;17;17;17;17;19;18;20;20;15;20;18;25;26;21;19;19;16;18;16;16;16;18;17;15;15;16;15;15;13;12;12;12;12;11;10;9;8;8;9;11;11;11;9;9;9;10;10;8;15;6;6;5;5;7;5;6;6;8;8;8;8;15;6;6;5;7;8;6;7;6;6;6;6;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;8;7;8;9;8;7;7;7;8;10;8;9;9;10;11;13;11;12;11;8;10;10;11;13;14;;17;17;17;17;18;17;15;17;16;18;19;19;16;16;17;15;16;15;20;18;15;16;15;16;16;;18;15;16;14;15;19;19;20;21;23;25;25;22;21;23;23;29;28;32;35;38;38;33;30;31;33;28;30;34;39;39;38;35;33;29;29;33;32;32;30;34;37;36;32;31;36;48;50;57;53;63;70;74;81;79;84;84;92;106;112;133;-;-;-;-;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;33;38;42;44;53;61;52;54;57;57;61;58;59;64;62;58;56;54;51;50;46;43;41;39;39;39;41;37;37;33;34;32;34;35;33;31;26;24;26;24;22;23;20;20;19;22;8;19;20;19;20;19;13;11;11;11;11;11;10;9;7;8;7;6;6;6;6;5;5;7;7;7;6;6;6;6;6;7;4;8;6;3;3;3;2;1;1;1;1;1;1;1;2;2;2;3;2;2;2;1;0;0;0;0;0;0;0;1;1;2;2;2;2;2;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;3;1;1;1;2;2;2;3;2;2;2;2;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;3;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;2;2;4;2;2;2;3;3;;4;4;3;4;3;3;3;3;3;3;5;6;6;6;7;4;4;4;4;4;5;4;5;5;6;;4;3;4;3;3;4;5;6;7;7;7;8;8;7;8;8;9;9;8;10;10;10;10;10;9;8;10;9;10;10;10;10;11;11;10;11;13;10;10;11;10;10;10;10;10;8;15;13;15;12;13;17;18;23;25;26;22;24;27;26;30;-;-;-;-;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;2;4;0;1;0;2;1;4;4;4;4;6;6;5;7;2;7;4;4;4;4;11;3;9;6;4;4;4;5;1;5;2;2;6;4;3;0;1;2;1;1;0;1;3;2;3;0;0;0;0;0;0;2;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;5;3;5;5;8;8;10;14;12;7;11;15;13;15;12;12;8;13;9;16;10;13;14;12;10;11;16;11;9;11;7;14;16;12;7;7;3;6;6;4;4;5;9;6;6;3;6;4;5;3;1;5;3;4;4;6;7;3;0;3;5;2;4;5;2;1;0;3;4;3;3;3;2;0;0;1;3;5;1;0;3;2;2;3;1;0;0;0;0;1;1;3;3;0;1;0;0;0;0;4;0;3;0;0;2;1;2;0;1;1;0;2;1;0;1;1;0;3;0;0;0;0;0;0;2;2;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;2;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;1;1;1;0;1;2;0;2;1;0;2;3;0;1;1;1;2;1;0;0;2;2;3;0;0;2;3;2;1;3;5;1;2;0;2;0;1;5;1;2;3;0;3;3;2;1;2;5;3;6;1;1;2;2;0;3;4;3;5;3;1;2;8;2;1;1;3;1;5;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;17;29;47;51;63;81;95;98;110;116;119;119;122;123;123;138;155;164;179;192;197;206;213;224;229;238;241;246;255;258;261;267;279;281;286;289;290;290;293;297;301;308;310;312;316;321;323;329;334;335;341;347;350;352;352;353;356;356;356;357;358;359;360;361;363;363;365;369;372;375;378;381;381;381;382;383;383;383;385;386;387;388;388;389;390;390;391;392;394;395;396;396;396;396;397;398;400;401;401;401;402;404;404;404;406;406;406;406;406;407;407;407;407;407;407;407;407;408;409;409;409;410;411;414;415;416;416;416;416;416;416;416;417;418;418;418;418;418;419;419;419;421;421;422;422;422;423;423;425;426;426;426;426;426;426;426;426;427;427;427;427;428;428;428;428;429;429;429;431;434;437;438;438;438;438;439;440;440;442;443;445;446;446;447;448;449;451;452;453;454;454;454;455;457;459;459;460;461;462;463;464;465;467;467;469;470;470;472;474;477;477;479;481;484;486;490;492;494;496;498;501;503;504;505;506;508;509;511;516;520;524;527;529;533;539;539;542;545;548;554;555;558;564;570;574;577;577;579;580;584;585;588;594;597;599;602;604;605;607;610;615;618;621;622;630;635;641;643;645;654;661;671;677;688;702;712;722;737;746;759;770;784;799;815;815;815;815;815;815;815;815
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;6;6;6;8;12;12;13;13;15;16;20;24;28;32;38;44;49;56;58;65;69;73;77;81;92;95;104;110;114;118;122;127;128;133;135;137;143;147;150;150;151;153;154;155;155;156;159;161;164;164;164;164;164;164;164;166;167;168;168;169;170;171;171;171;172;173;173;173;173;173;173;174;174;174;174;174;174;174;174;174;174;174;174;175;175;175;175;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;179;180;180;180;180;180;180;180;180;180;181;181;181;181;181;181;181;181;181;181;181;181;182;182;182;182;182;182;182;182;182;182;183;183;183;183;183;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;185;185;185;185;185;185;185;185;185;187;187;187;187;187;187;187;187;187;187;187;187;187;-
RRV;UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST;London;NW1 2PG;529310;0182402;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;13;18;26;34;44;58;70;77;88;103;116;131;143;155;163;176;185;201;211;224;238;250;260;271;287;298;307;318;325;339;355;367;374;381;384;390;396;400;404;409;418;424;430;433;439;443;448;451;452;457;460;464;468;474;481;484;484;487;492;494;498;503;505;506;506;509;513;516;519;522;524;524;524;525;528;533;534;534;537;539;541;544;545;545;545;545;545;546;547;550;553;553;554;554;554;554;554;558;558;561;561;561;563;564;566;566;567;568;568;570;571;571;572;573;573;576;576;576;576;576;576;576;578;580;580;580;580;580;582;584;585;586;586;586;586;586;586;586;586;587;587;588;588;589;590;591;591;591;593;593;593;593;593;593;593;594;595;595;596;597;597;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;600;600;600;601;601;602;603;604;605;605;606;608;608;610;611;611;613;616;616;617;618;619;621;622;622;622;624;626;629;629;629;631;634;636;637;640;645;646;648;648;650;650;651;656;657;659;662;662;665;668;670;671;673;678;681;687;688;689;691;693;693;696;700;703;708;711;712;714;722;724;725;726;729;730;735;738;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743;743
